1_33211	1	1401
0_13311	0	1402
1_3320-1	1	1402
0_1332-1	0	1403
1_33191	1	1403
0_13331	0	1404
1_3318-1	1	1404
0_1334-1	0	1405
1_33171	1	1405
0_1335-1	0	1406
1_33161	1	1406
0_13361	0	1407
1_3315-1	1	1407
0_13371	0	1408
1_3314-1	1	1408
0_13381	0	1409
1_3313-1	1	1409
0_1339-1	0	1410
1_33121	1	1410
0_1340-1	0	1411
1_33111	1	1411
0_13411	0	1412
1_3310-1	1	1412
0_13421	0	1413
1_3309-1	1	1413
0_13431	0	1414
1_3308-1	1	1414
0_13441	0	1415
1_3307-1	1	1415
0_13451	0	1416
1_3306-1	1	1416
0_13461	0	1417
1_3305-1	1	1417
0_13471	0	1418
1_3304-1	1	1418
0_13481	0	1419
1_3303-1	1	1419
0_13491	0	1420
1_3302-1	1	1420
0_1350-1	0	1421
1_33011	1	1421
0_1351-1	0	1422
1_33001	1	1422
0_1352-1	0	1423
1_32991	1	1423
0_1353-1	0	1424
1_32981	1	1424
0_13541	0	1425
1_3297-1	1	1425
0_13551	0	1426
1_3296-1	1	1426
0_13561	0	1427
1_3295-1	1	1427
0_13571	0	1428
1_3294-1	1	1428
0_1358-1	0	1429
1_32931	1	1429
0_1359-1	0	1430
1_32921	1	1430
0_13601	0	1431
1_3291-1	1	1431
0_1361-1	0	1432
1_32901	1	1432
0_1362-1	0	1433
1_32891	1	1433
0_13631	0	1434
1_3288-1	1	1434
0_13641	0	1435
1_3287-1	1	1435
0_13651	0	1436
1_3286-1	1	1436
0_13661	0	1437
1_3285-1	1	1437
0_1367-1	0	1438
1_32841	1	1438
0_1368-1	0	1439
1_32831	1	1439
0_1369-1	0	1440
1_32821	1	1440
0_1370-1	0	1441
1_32811	1	1441
0_1371-1	0	1442
1_32801	1	1442
0_13721	0	1443
1_3279-1	1	1443
0_1373-1	0	1444
1_32781	1	1444
0_1374-1	0	1445
1_32771	1	1445
0_1375-1	0	1446
1_32761	1	1446
0_1376-1	0	1447
1_32751	1	1447
0_1377-1	0	1448
1_32741	1	1448
0_13781	0	1449
1_3273-1	1	1449
0_1379-1	0	1450
1_32721	1	1450
0_1380-1	0	1451
1_32711	1	1451
0_1381-1	0	1452
1_32701	1	1452
0_1382-1	0	1453
1_32691	1	1453
0_13831	0	1454
1_3268-1	1	1454
0_13841	0	1455
1_3267-1	1	1455
0_1385-1	0	1456
1_32661	1	1456
0_13861	0	1457
1_3265-1	1	1457
0_1387-1	0	1458
1_32641	1	1458
0_1388-1	0	1459
1_32631	1	1459
0_13891	0	1460
1_3262-1	1	1460
0_1390-1	0	1461
1_32611	1	1461
0_1391-1	0	1462
1_32601	1	1462
0_13921	0	1463
1_3259-1	1	1463
0_1393-1	0	1464
1_32581	1	1464
0_1394-1	0	1465
1_32571	1	1465
0_1395-1	0	1466
1_32561	1	1466
0_1396-1	0	1467
1_32551	1	1467
0_1397-1	0	1468
1_32541	1	1468
0_1398-1	0	1469
1_32531	1	1469
0_1399-1	0	1470
1_32521	1	1470
0_14001	0	1471
1_3251-1	1	1471
0_1401-1	0	1472
1_32501	1	1472
0_1402-1	0	1473
1_32491	1	1473
0_14031	0	1474
1_3248-1	1	1474
0_14041	0	1475
1_3247-1	1	1475
0_1405-1	0	1476
1_32461	1	1476
0_14061	0	1477
1_3245-1	1	1477
0_14071	0	1478
1_3244-1	1	1478
0_14081	0	1479
1_3243-1	1	1479
0_14091	0	1480
1_3242-1	1	1480
0_14101	0	1481
1_3241-1	1	1481
0_1411-1	0	1482
1_32401	1	1482
0_1412-1	0	1483
1_32391	1	1483
0_14131	0	1484
1_3238-1	1	1484
0_14141	0	1485
1_3237-1	1	1485
0_14151	0	1486
1_3236-1	1	1486
0_14161	0	1487
1_3235-1	1	1487
0_14171	0	1488
1_3234-1	1	1488
0_14181	0	1489
1_3233-1	1	1489
0_14191	0	1490
1_3232-1	1	1490
0_1420-1	0	1491
1_32311	1	1491
0_14211	0	1492
1_3230-1	1	1492
0_14221	0	1493
1_3229-1	1	1493
0_14231	0	1494
1_3228-1	1	1494
0_1424-1	0	1495
1_32271	1	1495
0_1425-1	0	1496
1_32261	1	1496
0_1426-1	0	1497
1_32251	1	1497
0_14271	0	1498
1_3224-1	1	1498
0_1428-1	0	1499
1_32231	1	1499
0_1429-1	0	1500
1_32221	1	1500
0_1430-1	0	1501
1_32211	1	1501
0_1431-1	0	1502
1_32201	1	1502
0_1432-1	0	1503
1_32191	1	1503
0_1433-1	0	1504
1_32181	1	1504
0_1434-1	0	1505
1_32171	1	1505
0_14351	0	1506
1_3216-1	1	1506
0_14361	0	1507
1_3215-1	1	1507
0_14371	0	1508
1_3214-1	1	1508
0_14381	0	1509
1_3213-1	1	1509
0_1439-1	0	1510
1_32121	1	1510
0_14401	0	1511
1_3211-1	1	1511
0_1441-1	0	1512
1_32101	1	1512
0_14421	0	1513
1_3209-1	1	1513
0_1443-1	0	1514
1_32081	1	1514
0_14441	0	1515
1_3207-1	1	1515
0_14451	0	1516
1_3206-1	1	1516
0_14461	0	1517
1_3205-1	1	1517
0_14471	0	1518
1_3204-1	1	1518
0_14481	0	1519
1_3203-1	1	1519
0_14491	0	1520
1_3202-1	1	1520
0_14501	0	1521
1_3201-1	1	1521
0_14511	0	1522
1_3200-1	1	1522
0_14521	0	1523
1_3199-1	1	1523
0_14531	0	1524
1_3198-1	1	1524
0_14541	0	1525
1_3197-1	1	1525
0_14551	0	1526
1_3196-1	1	1526
0_14561	0	1527
1_3195-1	1	1527
0_14571	0	1528
1_3194-1	1	1528
0_14581	0	1529
1_3193-1	1	1529
0_14591	0	1530
1_3192-1	1	1530
0_14601	0	1531
1_3191-1	1	1531
0_14611	0	1532
1_3190-1	1	1532
0_14621	0	1533
1_3189-1	1	1533
0_14631	0	1534
1_3188-1	1	1534
0_14641	0	1535
1_3187-1	1	1535
0_14651	0	1536
1_3186-1	1	1536
0_1466-1	0	1537
1_31851	1	1537
0_1467-1	0	1538
1_31841	1	1538
0_14681	0	1539
1_3183-1	1	1539
0_1469-1	0	1540
1_31821	1	1540
0_1470-1	0	1541
1_31811	1	1541
0_14711	0	1542
1_3180-1	1	1542
0_14721	0	1543
1_3179-1	1	1543
0_14731	0	1544
1_3178-1	1	1544
0_14741	0	1545
1_3177-1	1	1545
0_14751	0	1546
1_3176-1	1	1546
0_14761	0	1547
1_3175-1	1	1547
0_14771	0	1548
1_3174-1	1	1548
0_14781	0	1549
1_3173-1	1	1549
0_1479-1	0	1550
1_31721	1	1550
0_1480-1	0	1551
1_31711	1	1551
0_1481-1	0	1552
1_31701	1	1552
0_1482-1	0	1553
1_31691	1	1553
0_14831	0	1554
1_3168-1	1	1554
0_1484-1	0	1555
1_31671	1	1555
0_1485-1	0	1556
1_31661	1	1556
0_1486-1	0	1557
1_31651	1	1557
0_14871	0	1558
1_3164-1	1	1558
0_14881	0	1559
1_3163-1	1	1559
0_1489-1	0	1560
1_31621	1	1560
0_1490-1	0	1561
1_31611	1	1561
0_1491-1	0	1562
1_31601	1	1562
0_1492-1	0	1563
1_31591	1	1563
0_1493-1	0	1564
1_31581	1	1564
0_14941	0	1565
1_3157-1	1	1565
0_1495-1	0	1566
1_31561	1	1566
0_1496-1	0	1567
1_31551	1	1567
0_1497-1	0	1568
1_31541	1	1568
0_1498-1	0	1569
1_31531	1	1569
0_1499-1	0	1570
1_31521	1	1570
0_15001	0	1571
1_3151-1	1	1571
0_15011	0	1572
1_3150-1	1	1572
0_15021	0	1573
1_3149-1	1	1573
0_15031	0	1574
1_3148-1	1	1574
0_15041	0	1575
1_3147-1	1	1575
0_15051	0	1576
1_3146-1	1	1576
0_1506-1	0	1577
1_31451	1	1577
0_15071	0	1578
1_3144-1	1	1578
0_15081	0	1579
1_3143-1	1	1579
0_15091	0	1580
1_3142-1	1	1580
0_1510-1	0	1581
1_31411	1	1581
0_15111	0	1582
1_3140-1	1	1582
0_1512-1	0	1583
1_31391	1	1583
0_1513-1	0	1584
1_31381	1	1584
0_15141	0	1585
1_3137-1	1	1585
0_15151	0	1586
1_3136-1	1	1586
0_15161	0	1587
1_3135-1	1	1587
0_15171	0	1588
1_3134-1	1	1588
0_1518-1	0	1589
1_31331	1	1589
0_1519-1	0	1590
1_31321	1	1590
0_15201	0	1591
1_3131-1	1	1591
0_1521-1	0	1592
1_31301	1	1592
0_1522-1	0	1593
1_31291	1	1593
0_15231	0	1594
1_3128-1	1	1594
0_1524-1	0	1595
1_31271	1	1595
0_15251	0	1596
1_3126-1	1	1596
0_1526-1	0	1597
1_31251	1	1597
0_1527-1	0	1598
1_31241	1	1598
0_15281	0	1599
1_3123-1	1	1599
0_1529-1	0	1600
1_31221	1	1600
0_15301	0	1601
1_3120-1	1	1601
0_15311	0	1602
1_3119-1	1	1602
0_1532-1	0	1603
1_31181	1	1603
0_15331	0	1604
1_3117-1	1	1604
0_1534-1	0	1605
1_31161	1	1605
0_15351	0	1606
1_3115-1	1	1606
0_15361	0	1607
1_3114-1	1	1607
0_1537-1	0	1608
1_31131	1	1608
0_15381	0	1609
1_3112-1	1	1609
0_1539-1	0	1610
1_31111	1	1610
0_1540-1	0	1611
1_31101	1	1611
0_15411	0	1612
1_3109-1	1	1612
0_15421	0	1613
1_3108-1	1	1613
0_1543-1	0	1614
1_31071	1	1614
0_1544-1	0	1615
1_31061	1	1615
0_15451	0	1616
1_3105-1	1	1616
0_15461	0	1617
1_3104-1	1	1617
0_1547-1	0	1618
1_31031	1	1618
0_1548-1	0	1619
1_31021	1	1619
0_15491	0	1620
1_3101-1	1	1620
0_15501	0	1621
1_3100-1	1	1621
0_15511	0	1622
1_3099-1	1	1622
0_15521	0	1623
1_3098-1	1	1623
0_15531	0	1624
1_3097-1	1	1624
0_15541	0	1625
1_3096-1	1	1625
0_15551	0	1626
1_3095-1	1	1626
0_15561	0	1627
1_3094-1	1	1627
0_1557-1	0	1628
1_30931	1	1628
0_1558-1	0	1629
1_30921	1	1629
0_1559-1	0	1630
1_30911	1	1630
0_15601	0	1631
1_3090-1	1	1631
0_1561-1	0	1632
1_30871	1	1632
0_15621	0	1633
1_3086-1	1	1633
0_15631	0	1634
1_3085-1	1	1634
0_15641	0	1635
1_3084-1	1	1635
0_1565-1	0	1636
1_30831	1	1636
0_1566-1	0	1637
1_30821	1	1637
0_15671	0	1638
1_3081-1	1	1638
0_1568-1	0	1639
1_30801	1	1639
0_1569-1	0	1640
1_30791	1	1640
0_1570-1	0	1641
1_30781	1	1641
0_1571-1	0	1642
1_30771	1	1642
0_1572-1	0	1643
1_30761	1	1643
0_1573-1	0	1644
1_30751	1	1644
0_1574-1	0	1645
1_30741	1	1645
0_1575-1	0	1646
1_30731	1	1646
0_15761	0	1647
1_3072-1	1	1647
0_15771	0	1648
1_3071-1	1	1648
0_15781	0	1649
1_3070-1	1	1649
0_15791	0	1650
1_3069-1	1	1650
0_15801	0	1651
1_3068-1	1	1651
0_15811	0	1652
1_3067-1	1	1652
0_1582-1	0	1653
1_30661	1	1653
0_1583-1	0	1654
1_30651	1	1654
0_15841	0	1655
1_3064-1	1	1655
0_15851	0	1656
1_3063-1	1	1656
0_15861	0	1657
1_3062-1	1	1657
0_15871	0	1658
1_3061-1	1	1658
0_15881	0	1659
1_3060-1	1	1659
0_15891	0	1660
1_3059-1	1	1660
0_15901	0	1661
1_3058-1	1	1661
0_1591-1	0	1662
1_30571	1	1662
0_15921	0	1663
1_3056-1	1	1663
0_1593-1	0	1664
1_30551	1	1664
0_1594-1	0	1665
1_30541	1	1665
0_1595-1	0	1666
1_30531	1	1666
0_1596-1	0	1667
1_30521	1	1667
0_15971	0	1668
1_3051-1	1	1668
0_1598-1	0	1669
1_30501	1	1669
0_1599-1	0	1670
1_30491	1	1670
0_1600-1	0	1671
1_30481	1	1671
0_1601-1	0	1672
1_30471	1	1672
0_1602-1	0	1673
1_30461	1	1673
0_16031	0	1674
1_3045-1	1	1674
0_1604-1	0	1675
1_30441	1	1675
0_1605-1	0	1676
1_30431	1	1676
0_1606-1	0	1677
1_30421	1	1677
0_16071	0	1678
1_3041-1	1	1678
0_1608-1	0	1679
1_30401	1	1679
0_16091	0	1680
1_3039-1	1	1680
0_1610-1	0	1681
1_30381	1	1681
0_16111	0	1682
1_3037-1	1	1682
0_16121	0	1683
1_3036-1	1	1683
0_16131	0	1684
1_3035-1	1	1684
0_1614-1	0	1685
1_30341	1	1685
0_1615-1	0	1686
1_30331	1	1686
0_1616-1	0	1687
1_30321	1	1687
0_1617-1	0	1688
1_30311	1	1688
0_1618-1	0	1689
1_30301	1	1689
0_16191	0	1690
1_3029-1	1	1690
0_16201	0	1691
1_3028-1	1	1691
0_1621-1	0	1692
1_30271	1	1692
0_16221	0	1693
1_3026-1	1	1693
0_16231	0	1694
1_3025-1	1	1694
0_1624-1	0	1695
1_30241	1	1695
0_1625-1	0	1696
1_30231	1	1696
0_16261	0	1697
1_3022-1	1	1697
0_1627-1	0	1698
1_30211	1	1698
0_16281	0	1699
1_3020-1	1	1699
0_16291	0	1700
1_3019-1	1	1700
0_16301	0	1701
1_3018-1	1	1701
0_16311	0	1702
1_3017-1	1	1702
0_1632-1	0	1703
1_30161	1	1703
0_16331	0	1704
1_3015-1	1	1704
0_16341	0	1705
1_3014-1	1	1705
0_16351	0	1706
1_3013-1	1	1706
0_16361	0	1707
1_3012-1	1	1707
0_16371	0	1708
1_3011-1	1	1708
0_1638-1	0	1709
1_30101	1	1709
0_1639-1	0	1710
1_30091	1	1710
0_1640-1	0	1711
1_30081	1	1711
0_1641-1	0	1712
1_30071	1	1712
0_1642-1	0	1713
1_30061	1	1713
0_1643-1	0	1714
1_30051	1	1714
0_1644-1	0	1715
1_30041	1	1715
0_16451	0	1716
1_3003-1	1	1716
0_1646-1	0	1717
1_30021	1	1717
0_1647-1	0	1718
1_30011	1	1718
0_1648-1	0	1719
1_30001	1	1719
0_1649-1	0	1720
1_1917-1	1	1720
0_1650-1	0	1721
1_1918-1	1	1721
0_1651-1	0	1722
1_1919-1	1	1722
0_16521	0	1723
1_19201	1	1723
0_1653-1	0	1724
1_1921-1	1	1724
0_16541	0	1725
1_19221	1	1725
0_16551	0	1726
1_19231	1	1726
0_1656-1	0	1727
1_1924-1	1	1727
0_16571	0	1728
1_19251	1	1728
0_16581	0	1729
1_19261	1	1729
0_16591	0	1730
1_19271	1	1730
0_16601	0	1731
1_19281	1	1731
0_16611	0	1732
1_19291	1	1732
0_16621	0	1733
1_19301	1	1733
0_1663-1	0	1734
1_1931-1	1	1734
0_16641	0	1735
1_19321	1	1735
0_16651	0	1736
1_19331	1	1736
0_16661	0	1737
1_19341	1	1737
0_1667-1	0	1738
1_1935-1	1	1738
0_16681	0	1739
1_19361	1	1739
0_1669-1	0	1740
1_1937-1	1	1740
0_16701	0	1741
1_19381	1	1741
0_1671-1	0	1742
1_1939-1	1	1742
0_16721	0	1743
1_19401	1	1743
0_1673-1	0	1744
1_1941-1	1	1744
0_16741	0	1745
1_19421	1	1745
0_16751	0	1746
1_19431	1	1746
0_16761	0	1747
1_19441	1	1747
0_16771	0	1748
1_19451	1	1748
0_1678-1	0	1749
1_1946-1	1	1749
0_1679-1	0	1750
1_1947-1	1	1750
0_16801	0	1751
1_19481	1	1751
0_16811	0	1752
1_19491	1	1752
0_1682-1	0	1753
1_1950-1	1	1753
0_16831	0	1754
1_19511	1	1754
0_1684-1	0	1755
1_1952-1	1	1755
0_1685-1	0	1756
1_1953-1	1	1756
0_1686-1	0	1757
1_1954-1	1	1757
0_1687-1	0	1758
1_1955-1	1	1758
0_1688-1	0	1759
1_1956-1	1	1759
0_1689-1	0	1760
1_1957-1	1	1760
0_1690-1	0	1761
1_1958-1	1	1761
0_1691-1	0	1762
1_1959-1	1	1762
0_1692-1	0	1763
1_1960-1	1	1763
0_1693-1	0	1764
1_1961-1	1	1764
0_1694-1	0	1765
1_1962-1	1	1765
0_1695-1	0	1766
1_1963-1	1	1766
0_1696-1	0	1767
1_1964-1	1	1767
0_1697-1	0	1768
1_1965-1	1	1768
0_1698-1	0	1769
1_1966-1	1	1769
0_16991	0	1770
1_19671	1	1770
0_17001	0	1771
1_19681	1	1771
0_17011	0	1772
1_19691	1	1772
0_17021	0	1773
1_19701	1	1773
0_17031	0	1774
1_19711	1	1774
0_17061	0	1775
1_19741	1	1775
0_17071	0	1776
1_19751	1	1776
0_17081	0	1777
1_19761	1	1777
0_17091	0	1778
1_19771	1	1778
0_17101	0	1779
1_19781	1	1779
0_17111	0	1780
1_19791	1	1780
0_17121	0	1781
1_19801	1	1781
0_17131	0	1782
1_19811	1	1782
0_17141	0	1783
1_19821	1	1783
0_17151	0	1784
1_19831	1	1784
0_17161	0	1785
1_19841	1	1785
0_17171	0	1786
1_19851	1	1786
0_17191	0	1787
1_19871	1	1787
0_17201	0	1788
1_19881	1	1788
0_17211	0	1789
1_19891	1	1789
0_17221	0	1790
1_19901	1	1790
0_17231	0	1791
1_19911	1	1791
0_17241	0	1792
1_19921	1	1792
0_17251	0	1793
1_19931	1	1793
0_17261	0	1794
1_19941	1	1794
0_17271	0	1795
1_19951	1	1795
0_1728-1	0	1796
1_1996-1	1	1796
0_17291	0	1797
1_19971	1	1797
0_17301	0	1798
1_19981	1	1798
0_17311	0	1799
1_19991	1	1799
0_17321	0	1800
1_20001	1	1800
0_17331	0	1801
1_20011	1	1801
0_17341	0	1802
1_20021	1	1802
0_17351	0	1803
1_20031	1	1803
0_17361	0	1804
1_20081	1	1804
0_1737-1	0	1805
1_2009-1	1	1805
0_17381	0	1806
1_20101	1	1806
0_17391	0	1807
1_20111	1	1807
0_17401	0	1808
1_20121	1	1808
0_17411	0	1809
1_20131	1	1809
0_17421	0	1810
1_20141	1	1810
0_17431	0	1811
1_20151	1	1811
0_17441	0	1812
1_20161	1	1812
0_17451	0	1813
1_20171	1	1813
0_17461	0	1814
1_20181	1	1814
0_17471	0	1815
1_19111	1	1815
0_17491	0	1816
1_19141	1	1816
0_1750-1	0	1817
1_1915-1	1	1817
0_1751-1	0	1818
1_1916-1	1	1818
0_1752-1	0	1819
1_2154-1	1	1819
0_1753-1	0	1820
1_2155-1	1	1820
0_1754-1	0	1821
1_2156-1	1	1821
0_17551	0	1822
1_21571	1	1822
0_17561	0	1823
1_21581	1	1823
0_1757-1	0	1824
1_2159-1	1	1824
0_1758-1	0	1825
1_2160-1	1	1825
0_17591	0	1826
1_21611	1	1826
0_17601	0	1827
1_21621	1	1827
0_17611	0	1828
1_21631	1	1828
0_17621	0	1829
1_21641	1	1829
0_1763-1	0	1830
1_2165-1	1	1830
0_1764-1	0	1831
1_2166-1	1	1831
0_1765-1	0	1832
1_2167-1	1	1832
0_1766-1	0	1833
1_2168-1	1	1833
0_1767-1	0	1834
1_2169-1	1	1834
0_1768-1	0	1835
1_2170-1	1	1835
0_1769-1	0	1836
1_2171-1	1	1836
0_1770-1	0	1837
1_2172-1	1	1837
0_1771-1	0	1838
1_2173-1	1	1838
0_17721	0	1839
1_21741	1	1839
0_17731	0	1840
1_21751	1	1840
0_1774-1	0	1841
1_2176-1	1	1841
0_1775-1	0	1842
1_2177-1	1	1842
0_17761	0	1843
1_21781	1	1843
0_17771	0	1844
1_21791	1	1844
0_1778-1	0	1845
1_2180-1	1	1845
0_1779-1	0	1846
1_2181-1	1	1846
0_17801	0	1847
1_21821	1	1847
0_17811	0	1848
1_21831	1	1848
0_17821	0	1849
1_21841	1	1849
0_1783-1	0	1850
1_2185-1	1	1850
0_1784-1	0	1851
1_2186-1	1	1851
0_1785-1	0	1852
1_2187-1	1	1852
0_1787-1	0	1853
1_2189-1	1	1853
0_1788-1	0	1854
1_2190-1	1	1854
0_17891	0	1855
1_21911	1	1855
0_1790-1	0	1856
1_2192-1	1	1856
0_1791-1	0	1857
1_2193-1	1	1857
0_17921	0	1858
1_21941	1	1858
0_17931	0	1859
1_21951	1	1859
0_17941	0	1860
1_21961	1	1860
0_17951	0	1861
1_21971	1	1861
0_1796-1	0	1862
1_2198-1	1	1862
0_1797-1	0	1863
1_2199-1	1	1863
0_17981	0	1864
1_22001	1	1864
0_1799-1	0	1865
1_2201-1	1	1865
0_18001	0	1866
1_22021	1	1866
0_1801-1	0	1867
1_2203-1	1	1867
0_1802-1	0	1868
1_2204-1	1	1868
0_1803-1	0	1869
1_2205-1	1	1869
0_18041	0	1870
1_22061	1	1870
0_18051	0	1871
1_22071	1	1871
0_1806-1	0	1872
1_2208-1	1	1872
0_1807-1	0	1873
1_2209-1	1	1873
0_18081	0	1874
1_22101	1	1874
0_1809-1	0	1875
1_2211-1	1	1875
0_1810-1	0	1876
1_2212-1	1	1876
0_1811-1	0	1877
1_2213-1	1	1877
1_2215-1	1	1878
1_5499-1	1	1879
0_1813-1	0	1880
0_1814-1	0	1881
0_18151	0	1882
1_22181	1	1882
0_18161	0	1883
1_22191	1	1883
0_1817-1	0	1884
1_2220-1	1	1884
0_1818-1	0	1885
1_2221-1	1	1885
0_18191	0	1886
1_22221	1	1886
0_18201	0	1887
1_22231	1	1887
0_1821-1	0	1888
1_2224-1	1	1888
0_1822-1	0	1889
1_2225-1	1	1889
0_18231	0	1890
1_22261	1	1890
0_18241	0	1891
1_22271	1	1891
0_18251	0	1892
1_22281	1	1892
0_18261	0	1893
1_22291	1	1893
0_18271	0	1894
1_22301	1	1894
0_18281	0	1895
1_22311	1	1895
0_18291	0	1896
1_22321	1	1896
0_1830-1	0	1897
1_2233-1	1	1897
0_1831-1	0	1898
1_2234-1	1	1898
0_18321	0	1899
1_22351	1	1899
0_1833-1	0	1900
1_2236-1	1	1900
0_1834-1	0	1901
1_2237-1	1	1901
0_1835-1	0	1902
1_2238-1	1	1902
0_18361	0	1903
1_22401	1	1903
0_1837-1	0	1904
1_2241-1	1	1904
0_18381	0	1905
1_22421	1	1905
0_1839-1	0	1906
1_2243-1	1	1906
0_1840-1	0	1907
1_2244-1	1	1907
0_1841-1	0	1908
1_2245-1	1	1908
0_1842-1	0	1909
1_2246-1	1	1909
0_1843-1	0	1910
1_2247-1	1	1910
0_1844-1	0	1911
1_2248-1	1	1911
0_18451	0	1912
1_22491	1	1912
0_18461	0	1913
1_22501	1	1913
0_18471	0	1914
1_22511	1	1914
0_1848-1	0	1915
1_2252-1	1	1915
0_18491	0	1916
1_22531	1	1916
0_1850-1	0	1917
1_2254-1	1	1917
0_18511	0	1918
1_22551	1	1918
0_18521	0	1919
1_22561	1	1919
0_18531	0	1920
1_22571	1	1920
0_18541	0	1921
1_22581	1	1921
0_18551	0	1922
1_22591	1	1922
0_18561	0	1923
1_22601	1	1923
0_18571	0	1924
1_22611	1	1924
0_18581	0	1925
1_22621	1	1925
0_18591	0	1926
1_22631	1	1926
0_18601	0	1927
1_22641	1	1927
0_18611	0	1928
1_22651	1	1928
0_1862-1	0	1929
1_2266-1	1	1929
0_1863-1	0	1930
1_2267-1	1	1930
0_1864-1	0	1931
1_2268-1	1	1931
0_1865-1	0	1932
1_2269-1	1	1932
0_1866-1	0	1933
1_2270-1	1	1933
0_1867-1	0	1934
1_2271-1	1	1934
0_18681	0	1935
1_22721	1	1935
0_1869-1	0	1936
1_2273-1	1	1936
0_18701	0	1937
1_22741	1	1937
0_1871-1	0	1938
1_2275-1	1	1938
0_1872-1	0	1939
1_2276-1	1	1939
0_1873-1	0	1940
1_2277-1	1	1940
0_1874-1	0	1941
1_2278-1	1	1941
0_18751	0	1942
1_22791	1	1942
0_18761	0	1943
1_22801	1	1943
0_18771	0	1944
1_22811	1	1944
0_1878-1	0	1945
1_2282-1	1	1945
0_18791	0	1946
1_22831	1	1946
0_1880-1	0	1947
1_2284-1	1	1947
0_1881-1	0	1948
1_2285-1	1	1948
0_18821	0	1949
1_22861	1	1949
0_1883-1	0	1950
1_2287-1	1	1950
0_18841	0	1951
1_22881	1	1951
0_18851	0	1952
1_22891	1	1952
0_18861	0	1953
1_22901	1	1953
0_18871	0	1954
1_22911	1	1954
0_18881	0	1955
1_22921	1	1955
0_1889-1	0	1956
1_2293-1	1	1956
0_1890-1	0	1957
1_2294-1	1	1957
0_1891-1	0	1958
1_2295-1	1	1958
0_1892-1	0	1959
1_2296-1	1	1959
0_1893-1	0	1960
1_2297-1	1	1960
0_18941	0	1961
1_22981	1	1961
0_1895-1	0	1962
1_2299-1	1	1962
0_1896-1	0	1963
1_2300-1	1	1963
0_1897-1	0	1964
1_2301-1	1	1964
0_18981	0	1965
1_23021	1	1965
0_1899-1	0	1966
1_2303-1	1	1966
0_1900-1	0	1967
1_2304-1	1	1967
0_1901-1	0	1968
1_2305-1	1	1968
0_1902-1	0	1969
1_2306-1	1	1969
0_1903-1	0	1970
1_2307-1	1	1970
0_1904-1	0	1971
1_2308-1	1	1971
0_1905-1	0	1972
1_2309-1	1	1972
0_19061	0	1973
1_23101	1	1973
0_1907-1	0	1974
1_2311-1	1	1974
0_19081	0	1975
1_23121	1	1975
0_19091	0	1976
1_23131	1	1976
0_1910-1	0	1977
1_2314-1	1	1977
0_1911-1	0	1978
1_2315-1	1	1978
0_1912-1	0	1979
1_2316-1	1	1979
0_1913-1	0	1980
1_2317-1	1	1980
0_1914-1	0	1981
1_2318-1	1	1981
0_1915-1	0	1982
1_2319-1	1	1982
0_1916-1	0	1983
1_2320-1	1	1983
0_1917-1	0	1984
1_2321-1	1	1984
0_1918-1	0	1985
1_2322-1	1	1985
0_1919-1	0	1986
1_2323-1	1	1986
0_1920-1	0	1987
1_2324-1	1	1987
0_1921-1	0	1988
1_2325-1	1	1988
0_1922-1	0	1989
1_2326-1	1	1989
0_1923-1	0	1990
1_2327-1	1	1990
0_19241	0	1991
1_23281	1	1991
0_19251	0	1992
1_23291	1	1992
0_19261	0	1993
1_23301	1	1993
0_1927-1	0	1994
1_2331-1	1	1994
0_1928-1	0	1995
1_2332-1	1	1995
0_19291	0	1996
1_23331	1	1996
0_19301	0	1997
1_23341	1	1997
0_19311	0	1998
1_23351	1	1998
0_19321	0	1999
1_23361	1	1999
0_19331	0	2000
1_23391	1	2000
0_1934-1	0	2001
1_2340-1	1	2001
0_1935-1	0	2002
1_2341-1	1	2002
0_1936-1	0	2003
1_2342-1	1	2003
0_1937-1	0	2004
1_2343-1	1	2004
0_19381	0	2005
1_23441	1	2005
0_1939-1	0	2006
1_2345-1	1	2006
0_1940-1	0	2007
1_2346-1	1	2007
0_1941-1	0	2008
1_2347-1	1	2008
0_1942-1	0	2009
1_2348-1	1	2009
0_19431	0	2010
1_23491	1	2010
0_1944-1	0	2011
1_2350-1	1	2011
0_19451	0	2012
1_23531	1	2012
0_1946-1	0	2013
1_2354-1	1	2013
0_19471	0	2014
1_23551	1	2014
0_1948-1	0	2015
1_2356-1	1	2015
0_1949-1	0	2016
1_2357-1	1	2016
0_19501	0	2017
1_23581	1	2017
0_1951-1	0	2018
1_2359-1	1	2018
0_19521	0	2019
1_23601	1	2019
0_19531	0	2020
1_23611	1	2020
0_19541	0	2021
1_23621	1	2021
0_19551	0	2022
1_23631	1	2022
0_19561	0	2023
1_23641	1	2023
0_19571	0	2024
1_23651	1	2024
0_19581	0	2025
1_23661	1	2025
0_1959-1	0	2026
1_2367-1	1	2026
0_19601	0	2027
1_23681	1	2027
0_1961-1	0	2028
1_2369-1	1	2028
0_19621	0	2029
1_23701	1	2029
0_1963-1	0	2030
1_2371-1	1	2030
0_1964-1	0	2031
1_2372-1	1	2031
0_1965-1	0	2032
1_2373-1	1	2032
0_1966-1	0	2033
1_2374-1	1	2033
0_1967-1	0	2034
1_2375-1	1	2034
0_1968-1	0	2035
1_2376-1	1	2035
0_1969-1	0	2036
1_2377-1	1	2036
0_1970-1	0	2037
1_2378-1	1	2037
0_19711	0	2038
1_23791	1	2038
0_19721	0	2039
1_23801	1	2039
